"","x"
"1",6
"2",1
"3",7
"4",3
"5",3
"6",5
"7",3
"8",6
"9",4
"10",7
"11",2
"12",8
"13",2
"14",2
"15",2
"16",2
"17",2
"18",2
"19",2
"20",2
"21",2
"22",2
"23",2
"24",2
"25",2
"26",2
"27",2
"28",2
"29",2
"30",8
"31",4
"32",5
"33",4
"34",6
"35",7
"36",3
"37",5
"38",3
"39",7
"40",5
"41",6
"42",2
"43",2
"44",2
"45",2
"46",8
"47",8
"48",3
"49",7
"50",2
"51",3
"52",6
"53",6
"54",1
"55",7
"56",4
"57",6
"58",7
"59",1
"60",6
"61",4
"62",1
"63",6
"64",6
"65",7
"66",3
"67",7
"68",1
"69",3
"70",5
"71",1
"72",2
"73",2
"74",2
"75",6
"76",8
"77",5
"78",2
"79",8
"80",2
"81",7
"82",4
"83",1
"84",1
"85",2
"86",3
"87",6
"88",2
"89",7
"90",1
"91",1
"92",8
"93",3
"94",6
"95",7
"96",6
"97",3
"98",7
"99",8
"100",2
"101",7
"102",1
"103",3
"104",3
"105",1
"106",8
"107",4
"108",3
"109",1
"110",7
"111",2
"112",2
"113",8
"114",2
"115",8
"116",2
"117",2
"118",2
"119",2
"120",2
"121",2
"122",2
"123",2
"124",2
"125",2
"126",8
"127",2
"128",8
"129",2
"130",2
"131",3
"132",8
"133",8
"134",1
"135",2
"136",2
"137",2
"138",2
"139",1
"140",6
"141",2
"142",2
"143",2
"144",2
"145",2
"146",8
"147",1
"148",2
"149",2
"150",8
"151",1
"152",6
"153",3
"154",1
"155",7
"156",3
"157",6
"158",5
"159",8
"160",7
"161",1
"162",2
"163",6
"164",2
"165",2
"166",4
"167",2
"168",6
"169",2
"170",1
"171",3
"172",3
"173",1
"174",5
"175",3
"176",5
"177",5
"178",6
"179",3
"180",7
"181",2
"182",2
"183",2
"184",2
"185",2
"186",8
"187",2
"188",2
"189",2
"190",8
"191",3
"192",2
"193",1
"194",5
"195",1
"196",3
"197",7
"198",1
"199",1
"200",6
"201",2
"202",2
"203",2
"204",2
"205",2
"206",2
"207",2
"208",8
"209",2
"210",2
"211",5
"212",4
"213",7
"214",5
"215",7
"216",6
"217",1
"218",3
"219",7
"220",6
"221",5
"222",6
"223",7
"224",4
"225",5
"226",7
"227",5
"228",3
"229",5
"230",6
"231",8
"232",6
"233",4
"234",4
"235",1
"236",3
"237",6
"238",6
"239",7
"240",6
"241",1
"242",6
"243",6
"244",2
"245",8
"246",5
"247",6
"248",8
"249",8
"250",2
"251",5
"252",8
"253",2
"254",3
"255",8
"256",1
"257",1
"258",2
"259",6
"260",6
"261",4
"262",5
"263",3
"264",3
"265",7
"266",3
"267",3
"268",3
"269",6
"270",7
"271",1
"272",8
"273",2
"274",2
"275",2
"276",2
"277",2
"278",2
"279",8
"280",2
"281",2
"282",8
"283",2
"284",8
"285",2
"286",2
"287",2
"288",2
"289",2
"290",2
"291",3
"292",8
"293",3
"294",6
"295",7
"296",2
"297",6
"298",6
"299",1
"300",6
"301",5
"302",7
"303",8
"304",3
"305",2
"306",6
"307",7
"308",3
"309",1
"310",6
"311",3
"312",6
"313",7
"314",3
"315",5
"316",6
"317",1
"318",6
"319",1
"320",7
"331",6
"332",5
"333",3
"334",6
"335",7
"336",7
"337",3
"338",8
"339",3
"340",1
"341",2
"342",2
"343",2
"344",2
"345",2
"346",2
"347",8
"348",2
"349",2
"350",2
"351",7
"352",5
"353",5
"354",6
"355",3
"356",6
"357",5
"358",4
"359",5
"360",7
"361",5
"362",3
"363",5
"364",7
"365",6
"366",7
"367",6
"368",3
"369",1
"370",1
"371",8
"372",2
"373",8
"374",8
"375",2
"376",2
"377",6
"378",2
"379",8
"380",2
"381",2
"382",2
"383",8
"384",2
"385",2
"386",8
"387",2
"388",8
"389",2
"390",2
"391",4
"392",5
"393",1
"394",3
"395",1
"396",5
"397",5
"398",6
"399",3
"400",7
"401",8
"402",2
"403",8
"404",2
"405",2
"406",2
"407",2
"408",2
"409",2
"410",1
"411",6
"412",6
"413",2
"414",2
"415",2
"416",2
"417",3
"418",6
"419",3
"420",2
"421",7
"422",8
"423",8
"424",2
"425",3
"426",6
"427",2
"428",8
"429",2
"430",2
"431",1
"432",3
"433",4
"434",5
"435",6
"436",4
"437",7
"438",5
"439",5
"440",1
"441",7
"442",1
"443",5
"444",3
"445",6
"446",8
"447",1
"448",5
"449",6
"450",7
"451",4
"452",4
"453",4
"454",2
"455",5
"456",4
"457",5
"458",6
"459",5
"460",1
"461",6
"462",2
"463",6
"464",2
"465",2
"466",6
"467",8
"468",8
"469",2
"470",2
"471",2
"472",6
"473",2
"474",6
"475",2
"476",8
"477",6
"478",2
"479",8
"480",7
"481",8
"482",6
"483",6
"484",7
"485",8
"486",1
"487",6
"488",2
"489",2
"490",8
"491",8
"492",2
"493",4
"494",8
"495",2
"496",6
"497",6
"498",2
"499",2
"500",2
"501",6
"502",6
"503",3
"504",2
"505",1
"506",3
"507",3
"508",1
"509",6
"510",1
"511",2
"512",2
"513",2
"514",2
"515",2
"516",2
"517",8
"518",2
"519",8
"520",2
"521",6
"522",1
"523",4
"524",7
"525",4
"526",5
"527",3
"528",3
"529",7
"530",3
"531",5
"532",7
"533",3
"534",6
"535",4
"536",5
"537",5
"538",7
"539",3
"540",3
"541",4
"542",1
"543",5
"544",7
"545",6
"546",1
"547",3
"548",7
"549",1
"550",1
"551",7
"552",6
"553",6
"554",6
"555",1
"556",7
"557",8
"558",5
"559",3
"560",3
"561",2
"562",2
"563",6
"564",2
"565",2
"566",8
"567",8
"568",8
"569",8
"570",7
"571",7
"572",6
"573",6
"574",2
"575",1
"576",1
"577",3
"578",3
"579",7
"580",7
"581",7
"582",1
"583",1
"584",6
"585",3
"586",1
"587",3
"588",8
"589",6
"590",3
"601",8
"602",2
"603",2
"604",8
"605",1
"606",6
"607",2
"608",2
"609",2
"610",1
"611",5
"612",3
"613",7
"614",4
"615",6
"616",7
"617",6
"618",3
"619",6
"620",1
"621",2
"622",2
"623",6
"624",2
"625",2
"626",8
"627",8
"628",2
"629",1
"630",8
"631",2
"632",2
"633",2
"634",2
"635",2
"636",8
"637",2
"638",2
"639",8
"640",1
"641",3
"642",8
"643",1
"644",4
"645",1
"646",1
"647",6
"648",1
"649",1
"650",6
"651",5
"652",1
"653",5
"654",4
"655",6
"656",4
"657",6
"658",6
"659",6
"660",6
"661",8
"662",2
"663",8
"664",2
"665",2
"666",2
"667",6
"668",2
"669",2
"670",2
"671",8
"672",8
"673",2
"674",4
"675",5
"676",1
"677",2
"678",3
"679",1
"680",7
"681",2
"682",2
"683",8
"684",8
"685",2
"686",2
"687",2
"688",2
"689",2
"690",2
"691",1
"692",1
"693",1
"694",6
"695",2
"696",8
"697",5
"698",8
"699",5
"700",3
"701",3
"702",6
"703",5
"704",8
"705",8
"706",6
"707",1
"708",7
"709",6
"710",2
"711",4
"712",3
"713",6
"714",6
"715",7
"716",7
"717",6
"718",1
"719",3
"720",2
"721",2
"722",2
"723",6
"724",6
"725",6
"726",8
"727",8
"728",2
"729",7
"730",4
"731",8
"732",8
"733",8
"734",2
"735",8
"736",2
"737",2
"738",2
"739",2
"740",2
"741",6
"742",8
"743",2
"744",3
"745",5
"746",6
"747",2
"748",6
"749",2
"750",6
"751",1
"752",4
"753",6
"754",1
"755",7
"756",4
"757",1
"758",1
"759",1
"760",7
"761",2
"762",2
"763",2
"764",2
"765",2
"766",8
"767",8
"768",2
"769",2
"770",8
"771",1
"772",6
"773",4
"774",6
"775",7
"776",6
"777",5
"778",1
"779",1
