"","x"
"1",5
"2",3
"3",2
"4",1
"5",5
"6",3
"7",5
"8",5
"9",1
"10",2
"11",4
"12",8
"13",4
"14",4
"15",8
"16",4
"17",4
"18",4
"19",4
"20",4
"21",4
"22",4
"23",4
"24",4
"25",4
"26",8
"27",4
"28",4
"29",4
"30",8
"31",1
"32",3
"33",1
"34",6
"35",2
"36",5
"37",3
"38",5
"39",2
"40",3
"41",8
"42",4
"43",4
"44",4
"45",4
"46",7
"47",8
"48",7
"49",2
"50",4
"51",5
"52",5
"53",5
"54",8
"55",2
"56",1
"57",5
"58",2
"59",3
"60",6
"61",1
"62",6
"63",5
"64",6
"65",2
"66",5
"67",2
"68",6
"69",5
"70",3
"71",6
"72",4
"73",4
"74",4
"75",5
"76",7
"77",3
"78",8
"79",7
"80",4
"81",2
"82",1
"83",3
"84",3
"85",6
"86",5
"87",6
"88",4
"89",2
"90",3
"91",8
"92",8
"93",7
"94",6
"95",2
"96",5
"97",5
"98",2
"99",3
"100",4
"101",2
"102",8
"103",5
"104",5
"105",6
"106",7
"107",1
"108",5
"109",6
"110",2
"111",4
"112",4
"113",7
"114",4
"115",8
"116",8
"117",4
"118",4
"119",4
"120",4
"121",4
"122",4
"123",4
"124",4
"125",4
"126",8
"127",4
"128",8
"129",4
"130",8
"131",7
"132",8
"133",8
"134",8
"135",4
"136",4
"137",4
"138",4
"139",8
"140",8
"141",8
"142",4
"143",8
"144",8
"145",4
"146",8
"147",8
"148",4
"149",8
"150",8
"151",6
"152",5
"153",5
"154",8
"155",2
"156",7
"157",5
"158",3
"159",7
"160",2
"161",8
"162",4
"163",8
"164",4
"165",4
"166",7
"167",8
"168",5
"169",4
"170",8
"171",5
"172",1
"173",6
"174",3
"175",1
"176",3
"177",3
"178",5
"179",1
"180",2
"181",4
"182",4
"183",4
"184",4
"185",4
"186",8
"187",8
"188",4
"189",4
"190",7
"191",7
"192",4
"193",8
"194",3
"195",6
"196",5
"197",2
"198",6
"199",3
"200",6
"201",4
"202",4
"203",4
"204",4
"205",4
"206",8
"207",4
"208",8
"209",4
"210",4
"211",3
"212",1
"213",2
"214",3
"215",2
"216",5
"217",3
"218",1
"219",2
"220",6
"221",5
"222",5
"223",2
"224",1
"225",3
"226",2
"227",3
"228",1
"229",3
"230",5
"231",8
"232",6
"233",1
"234",1
"235",6
"236",7
"237",6
"238",6
"239",2
"240",6
"241",6
"242",6
"243",6
"244",4
"245",5
"246",3
"247",6
"248",8
"249",7
"250",4
"251",3
"252",8
"253",4
"254",7
"255",7
"256",6
"257",6
"258",4
"259",6
"260",6
"261",1
"262",3
"263",5
"264",7
"265",2
"266",5
"267",5
"268",5
"269",6
"270",2
"271",8
"272",8
"273",8
"274",4
"275",8
"276",8
"277",4
